38,23 Apr 2015,09:28:38,1429799318.15,http://primegens.org/,200,OK,4934,4.028577,4.025154,default_timer
442,23 Apr 2015,09:28:38,1429799318.2,http://primegens.org/,200,OK,4934,4.072864,4.072356,default_timer
57,23 Apr 2015,09:28:38,1429799318.2,http://primegens.org/,200,OK,4934,4.073117,4.071076,default_timer
282,23 Apr 2015,09:28:38,1429799318.2,http://primegens.org/,200,OK,4934,4.071054,4.070811,default_timer
160,23 Apr 2015,09:28:38,1429799318.2,http://primegens.org/,200,OK,4934,5.085693,5.081531,default_timer
444,23 Apr 2015,09:28:38,1429799318.2,http://primegens.org/,200,OK,4934,4.073073,4.071324,default_timer
432,23 Apr 2015,09:28:38,1429799318.21,http://primegens.org/,200,OK,4934,4.084871,4.082389,default_timer
439,23 Apr 2015,09:28:38,1429799318.23,http://primegens.org/,200,OK,4934,4.095423,4.094721,default_timer
435,23 Apr 2015,09:28:38,1429799318.23,http://primegens.org/,200,OK,4934,4.096022,4.094213,default_timer
275,23 Apr 2015,09:28:38,1429799318.27,http://primegens.org/,200,OK,4934,4.066128,4.065923,default_timer
438,23 Apr 2015,09:28:38,1429799318.28,http://primegens.org/,200,OK,4934,4.129343,4.128367,default_timer
58,23 Apr 2015,09:28:38,1429799318.28,http://primegens.org/,200,OK,4934,4.067601,4.065480,default_timer
453,23 Apr 2015,09:28:38,1429799318.28,http://primegens.org/,200,OK,4934,4.072051,4.068096,default_timer
454,23 Apr 2015,09:28:38,1429799318.28,http://primegens.org/,200,OK,4934,4.118461,4.115990,default_timer
432,23 Apr 2015,09:28:38,1429799318.3,http://primegens.org/,200,OK,4934,0.089279,0.088641,default_timer
190,23 Apr 2015,09:28:38,1429799318.3,http://primegens.org/,200,OK,4934,4.082796,4.081617,default_timer
276,23 Apr 2015,09:28:38,1429799318.35,http://primegens.org/,200,OK,4934,4.121325,4.120790,default_timer
451,23 Apr 2015,09:28:38,1429799318.35,http://primegens.org/,200,OK,4934,4.117364,4.114107,default_timer
279,23 Apr 2015,09:28:38,1429799318.35,http://primegens.org/,200,OK,4934,4.122789,4.122337,default_timer
450,23 Apr 2015,09:28:38,1429799318.35,http://primegens.org/,200,OK,4934,4.132366,4.125524,default_timer
134,23 Apr 2015,09:28:38,1429799318.36,http://primegens.org/,200,OK,4934,4.127754,4.122255,default_timer
333,23 Apr 2015,09:28:38,1429799318.37,http://primegens.org/,200,OK,4934,4.135293,4.135036,default_timer
341,23 Apr 2015,09:28:38,1429799318.43,http://primegens.org/,200,OK,4934,4.184387,4.184111,default_timer
443,23 Apr 2015,09:28:38,1429799318.43,http://primegens.org/,200,OK,4934,4.191167,4.190494,default_timer
199,23 Apr 2015,09:28:38,1429799318.43,http://primegens.org/,200,OK,4934,4.085309,4.082852,default_timer
457,23 Apr 2015,09:28:38,1429799318.43,http://primegens.org/,200,OK,4934,4.120707,4.118584,default_timer
174,23 Apr 2015,09:28:38,1429799318.44,http://primegens.org/,200,OK,4934,4.072058,4.071771,default_timer
60,23 Apr 2015,09:28:38,1429799318.44,http://primegens.org/,200,OK,4934,4.201192,4.200551,default_timer
355,23 Apr 2015,09:28:38,1429799318.44,http://primegens.org/,200,OK,4934,4.073849,4.072076,default_timer
189,23 Apr 2015,09:28:38,1429799318.45,http://primegens.org/,200,OK,4934,4.100625,4.100541,default_timer
234,23 Apr 2015,09:28:38,1429799318.45,http://primegens.org/,200,OK,4934,4.085057,4.084873,default_timer
452,23 Apr 2015,09:28:38,1429799318.45,http://primegens.org/,200,OK,4934,4.074837,4.074744,default_timer
465,23 Apr 2015,09:28:38,1429799318.45,http://primegens.org/,200,OK,4934,4.095920,4.094895,default_timer
61,23 Apr 2015,09:28:38,1429799318.45,http://primegens.org/,200,OK,4934,4.080858,4.080673,default_timer
206,23 Apr 2015,09:28:38,1429799318.46,http://primegens.org/,200,OK,4934,4.107870,4.107627,default_timer
62,23 Apr 2015,09:28:38,1429799318.46,http://primegens.org/,200,OK,4934,4.110483,4.105845,default_timer
460,23 Apr 2015,09:28:38,1429799318.49,http://primegens.org/,200,OK,4934,4.111627,4.111362,default_timer
211,23 Apr 2015,09:28:38,1429799318.52,http://primegens.org/,200,OK,4934,4.135882,4.134594,default_timer
73,23 Apr 2015,09:28:38,1429799318.52,http://primegens.org/,200,OK,4934,5.084611,5.084403,default_timer
459,23 Apr 2015,09:28:38,1429799318.52,http://primegens.org/,200,OK,4934,4.142884,4.142732,default_timer
463,23 Apr 2015,09:28:38,1429799318.53,http://primegens.org/,200,OK,4934,4.139722,4.138423,default_timer
59,23 Apr 2015,09:28:38,1429799318.53,http://primegens.org/,200,OK,4934,4.142315,4.139445,default_timer
313,23 Apr 2015,09:28:38,1429799318.53,http://primegens.org/,200,OK,4934,4.147239,4.142421,default_timer
466,23 Apr 2015,09:28:38,1429799318.53,http://primegens.org/,200,OK,4934,4.143329,4.143011,default_timer
312,23 Apr 2015,09:28:38,1429799318.55,http://primegens.org/,200,OK,4934,4.088950,4.088721,default_timer
136,23 Apr 2015,09:28:38,1429799318.6,http://primegens.org/,200,OK,4934,4.136143,4.136009,default_timer
472,23 Apr 2015,09:28:38,1429799318.6,http://primegens.org/,200,OK,4934,4.136580,4.136206,default_timer
31,23 Apr 2015,09:28:38,1429799318.6,http://primegens.org/,200,OK,4934,4.095759,4.091447,default_timer
475,23 Apr 2015,09:28:38,1429799318.6,http://primegens.org/,200,OK,4934,4.095352,4.093015,default_timer
471,23 Apr 2015,09:28:38,1429799318.61,http://primegens.org/,200,OK,4934,4.103630,4.097979,default_timer
464,23 Apr 2015,09:28:38,1429799318.61,http://primegens.org/,200,OK,4934,4.144301,4.138585,default_timer
470,23 Apr 2015,09:28:38,1429799318.61,http://primegens.org/,200,OK,4934,4.099981,4.099497,default_timer
469,23 Apr 2015,09:28:38,1429799318.63,http://primegens.org/,200,OK,4934,4.116390,4.116219,default_timer
468,23 Apr 2015,09:28:38,1429799318.63,http://primegens.org/,200,OK,4934,4.117363,4.117017,default_timer
476,23 Apr 2015,09:28:38,1429799318.74,http://primegens.org/,200,OK,4934,4.165424,4.164912,default_timer
487,23 Apr 2015,09:28:38,1429799318.74,http://primegens.org/,200,OK,4934,4.162581,4.161059,default_timer
307,23 Apr 2015,09:28:38,1429799318.74,http://primegens.org/,200,OK,4934,4.169034,4.168947,default_timer
50,23 Apr 2015,09:28:38,1429799318.74,http://primegens.org/,200,OK,4934,4.148315,4.147876,default_timer
377,23 Apr 2015,09:28:38,1429799318.74,http://primegens.org/,200,OK,4934,4.168017,4.166563,default_timer
467,23 Apr 2015,09:28:38,1429799318.75,http://primegens.org/,200,OK,4934,4.232951,4.231485,default_timer
320,23 Apr 2015,09:28:38,1429799318.75,http://primegens.org/,200,OK,4934,4.180132,4.178476,default_timer
66,23 Apr 2015,09:28:38,1429799318.75,http://primegens.org/,200,OK,4934,4.177123,4.176891,default_timer
483,23 Apr 2015,09:28:38,1429799318.76,http://primegens.org/,200,OK,4934,4.162836,4.162584,default_timer
486,23 Apr 2015,09:28:38,1429799318.76,http://primegens.org/,200,OK,4934,4.179715,4.177687,default_timer
478,23 Apr 2015,09:28:38,1429799318.76,http://primegens.org/,200,OK,4934,4.160628,4.160542,default_timer
473,23 Apr 2015,09:28:38,1429799318.76,http://primegens.org/,200,OK,4934,4.110423,4.110043,default_timer
488,23 Apr 2015,09:28:38,1429799318.77,http://primegens.org/,200,OK,4934,4.110231,4.109540,default_timer
384,23 Apr 2015,09:28:38,1429799318.77,http://primegens.org/,200,OK,4934,4.119487,4.116357,default_timer
340,23 Apr 2015,09:28:38,1429799318.77,http://primegens.org/,200,OK,4934,4.117114,4.116599,default_timer
491,23 Apr 2015,09:28:38,1429799318.77,http://primegens.org/,200,OK,4934,4.175043,4.173257,default_timer
474,23 Apr 2015,09:28:38,1429799318.8,http://primegens.org/,200,OK,4934,4.143974,4.143846,default_timer
479,23 Apr 2015,09:28:38,1429799318.83,http://primegens.org/,200,OK,4934,4.176905,4.176761,default_timer
51,23 Apr 2015,09:28:38,1429799318.84,http://primegens.org/,200,OK,4934,5.137064,5.136896,default_timer
69,23 Apr 2015,09:28:38,1429799318.84,http://primegens.org/,200,OK,4934,4.166556,4.166201,default_timer
485,23 Apr 2015,09:28:38,1429799318.93,http://primegens.org/,200,OK,4934,4.251023,4.246629,default_timer
67,23 Apr 2015,09:28:38,1429799318.93,http://primegens.org/,200,OK,4934,4.250217,4.250105,default_timer
400,23 Apr 2015,09:28:38,1429799318.94,http://primegens.org/,200,OK,4934,4.249082,4.248953,default_timer
480,23 Apr 2015,09:28:38,1429799318.94,http://primegens.org/,200,OK,4934,4.256266,4.255935,default_timer
493,23 Apr 2015,09:28:38,1429799318.94,http://primegens.org/,200,OK,4934,4.262237,4.261455,default_timer
71,23 Apr 2015,09:28:38,1429799318.94,http://primegens.org/,200,OK,4934,4.254568,4.254414,default_timer
489,23 Apr 2015,09:28:38,1429799318.94,http://primegens.org/,200,OK,4934,4.253986,4.253798,default_timer
349,23 Apr 2015,09:28:38,1429799318.94,http://primegens.org/,200,OK,4934,4.262645,4.248276,default_timer
481,23 Apr 2015,09:28:38,1429799318.95,http://primegens.org/,200,OK,4934,4.257738,4.254425,default_timer
496,23 Apr 2015,09:28:38,1429799318.95,http://primegens.org/,200,OK,4934,4.279061,4.271064,default_timer
86,23 Apr 2015,09:28:39,1429799319.01,http://primegens.org/,200,OK,4934,4.168239,4.168007,default_timer
75,23 Apr 2015,09:28:39,1429799319.01,http://primegens.org/,200,OK,4934,4.308399,4.305931,default_timer
499,23 Apr 2015,09:28:39,1429799319.02,http://primegens.org/,200,OK,4934,4.311407,4.310982,default_timer
410,23 Apr 2015,09:28:39,1429799319.02,http://primegens.org/,200,OK,4934,4.171547,4.170870,default_timer
70,23 Apr 2015,09:28:39,1429799319.02,http://primegens.org/,200,OK,4934,4.171760,4.171641,default_timer
78,23 Apr 2015,09:28:39,1429799319.03,http://primegens.org/,200,OK,4934,4.175922,4.175755,default_timer
87,23 Apr 2015,09:28:39,1429799319.03,http://primegens.org/,200,OK,4934,4.332597,4.332391,default_timer
405,23 Apr 2015,09:28:39,1429799319.03,http://primegens.org/,200,OK,4934,5.136474,5.136219,default_timer
72,23 Apr 2015,09:28:39,1429799319.03,http://primegens.org/,200,OK,4934,4.189929,4.189685,default_timer
76,23 Apr 2015,09:28:39,1429799319.04,http://primegens.org/,200,OK,4934,4.191948,4.191680,default_timer
389,23 Apr 2015,09:28:39,1429799319.04,http://primegens.org/,200,OK,4934,4.176539,4.176261,default_timer
49,23 Apr 2015,09:28:39,1429799319.04,http://primegens.org/,200,OK,4934,4.190326,4.180459,default_timer
500,23 Apr 2015,09:28:39,1429799319.05,http://primegens.org/,200,OK,4934,4.199257,4.193843,default_timer
83,23 Apr 2015,09:28:39,1429799319.05,http://primegens.org/,200,OK,4934,4.326930,4.325144,default_timer
490,23 Apr 2015,09:28:39,1429799319.05,http://primegens.org/,200,OK,4934,4.349946,4.348963,default_timer
244,23 Apr 2015,09:28:39,1429799319.06,http://primegens.org/,200,OK,4934,4.186478,4.186140,default_timer
376,23 Apr 2015,09:28:39,1429799319.06,http://primegens.org/,200,OK,4934,4.187601,4.187405,default_timer
90,23 Apr 2015,09:28:39,1429799319.06,http://primegens.org/,200,OK,4934,4.165325,4.164590,default_timer
99,23 Apr 2015,09:28:39,1429799319.06,http://primegens.org/,200,OK,4934,4.190782,4.189285,default_timer
93,23 Apr 2015,09:28:39,1429799319.07,http://primegens.org/,200,OK,4934,4.198911,4.188937,default_timer
494,23 Apr 2015,09:28:39,1429799319.09,http://primegens.org/,200,OK,4934,4.170951,4.170750,default_timer
477,23 Apr 2015,09:28:39,1429799319.09,http://primegens.org/,200,OK,4934,4.146914,4.146064,default_timer
85,23 Apr 2015,09:28:39,1429799319.09,http://primegens.org/,200,OK,4934,4.179557,4.177505,default_timer
403,23 Apr 2015,09:28:39,1429799319.09,http://primegens.org/,200,OK,4934,4.178035,4.175477,default_timer
68,23 Apr 2015,09:28:39,1429799319.14,http://primegens.org/,200,OK,4934,4.192097,4.191867,default_timer
82,23 Apr 2015,09:28:39,1429799319.15,http://primegens.org/,200,OK,4934,4.199152,4.196684,default_timer
429,23 Apr 2015,09:28:39,1429799319.15,http://primegens.org/,200,OK,4934,5.134446,5.133539,default_timer
399,23 Apr 2015,09:28:39,1429799319.15,http://primegens.org/,200,OK,4934,4.198547,4.196909,default_timer
81,23 Apr 2015,09:28:39,1429799319.17,http://primegens.org/,200,OK,4934,4.213127,4.212490,default_timer
5,23 Apr 2015,09:28:39,1429799319.17,http://primegens.org/,200,OK,4934,4.218185,4.216426,default_timer
10,23 Apr 2015,09:28:39,1429799319.21,http://primegens.org/,200,OK,4934,4.222463,4.221178,default_timer
11,23 Apr 2015,09:28:39,1429799319.21,http://primegens.org/,200,OK,4934,4.222772,4.221073,default_timer
402,23 Apr 2015,09:28:39,1429799319.22,http://primegens.org/,200,OK,4934,4.221840,4.221469,default_timer
6,23 Apr 2015,09:28:39,1429799319.22,http://primegens.org/,200,OK,4934,4.221070,4.218972,default_timer
97,23 Apr 2015,09:28:39,1429799319.22,http://primegens.org/,200,OK,4934,4.231306,4.225873,default_timer
336,23 Apr 2015,09:28:39,1429799319.22,http://primegens.org/,200,OK,4934,4.228402,4.228285,default_timer
420,23 Apr 2015,09:28:39,1429799319.24,http://primegens.org/,200,OK,4934,4.224570,4.223351,default_timer
104,23 Apr 2015,09:28:39,1429799319.24,http://primegens.org/,200,OK,4934,4.224684,4.224220,default_timer
91,23 Apr 2015,09:28:39,1429799319.25,http://primegens.org/,200,OK,4934,4.223996,4.221710,default_timer
108,23 Apr 2015,09:28:39,1429799319.25,http://primegens.org/,200,OK,4934,4.175082,4.172501,default_timer
98,23 Apr 2015,09:28:39,1429799319.25,http://primegens.org/,200,OK,4934,4.178639,4.174374,default_timer
408,23 Apr 2015,09:28:39,1429799319.25,http://primegens.org/,200,OK,4934,4.230483,4.230301,default_timer
101,23 Apr 2015,09:28:39,1429799319.25,http://primegens.org/,200,OK,4934,4.175664,4.172283,default_timer
105,23 Apr 2015,09:28:39,1429799319.25,http://primegens.org/,200,OK,4934,4.176458,4.176107,default_timer
94,23 Apr 2015,09:28:39,1429799319.26,http://primegens.org/,200,OK,4934,4.180354,4.180233,default_timer
110,23 Apr 2015,09:28:39,1429799319.27,http://primegens.org/,200,OK,4934,4.185473,4.185284,default_timer
121,23 Apr 2015,09:28:39,1429799319.28,http://primegens.org/,200,OK,4934,4.185594,4.185334,default_timer
84,23 Apr 2015,09:28:39,1429799319.29,http://primegens.org/,200,OK,4934,4.194573,4.194350,default_timer
8,23 Apr 2015,09:28:39,1429799319.3,http://primegens.org/,200,OK,4934,4.197313,4.197065,default_timer
111,23 Apr 2015,09:28:39,1429799319.31,http://primegens.org/,200,OK,4934,4.205347,4.205039,default_timer
290,23 Apr 2015,09:28:39,1429799319.32,http://primegens.org/,200,OK,4934,4.214902,4.214674,default_timer
106,23 Apr 2015,09:28:39,1429799319.4,http://primegens.org/,200,OK,4934,4.284920,4.283762,default_timer
354,23 Apr 2015,09:28:39,1429799319.4,http://primegens.org/,200,OK,4934,4.289633,4.287842,default_timer
107,23 Apr 2015,09:28:39,1429799319.4,http://primegens.org/,200,OK,4934,4.281993,4.280375,default_timer
430,23 Apr 2015,09:28:39,1429799319.4,http://primegens.org/,200,OK,4934,5.254568,5.253257,default_timer
310,23 Apr 2015,09:28:39,1429799319.41,http://primegens.org/,200,OK,4934,4.264197,4.263902,default_timer
114,23 Apr 2015,09:28:39,1429799319.41,http://primegens.org/,200,OK,4934,4.213859,4.212820,default_timer
103,23 Apr 2015,09:28:39,1429799319.41,http://primegens.org/,200,OK,4934,4.270150,4.268055,default_timer
445,23 Apr 2015,09:28:39,1429799319.41,http://primegens.org/,200,OK,4934,4.307529,4.303721,default_timer
14,23 Apr 2015,09:28:39,1429799319.41,http://primegens.org/,200,OK,4934,4.221204,4.216215,default_timer
363,23 Apr 2015,09:28:39,1429799319.41,http://primegens.org/,200,OK,4934,4.214797,4.213123,default_timer
437,23 Apr 2015,09:28:39,1429799319.42,http://primegens.org/,200,OK,4934,4.295486,4.294268,default_timer
109,23 Apr 2015,09:28:39,1429799319.42,http://primegens.org/,200,OK,4934,4.223599,4.223469,default_timer
124,23 Apr 2015,09:28:39,1429799319.49,http://primegens.org/,200,OK,4934,4.277181,4.276600,default_timer
428,23 Apr 2015,09:28:39,1429799319.49,http://primegens.org/,200,OK,4934,4.281483,4.280108,default_timer
122,23 Apr 2015,09:28:39,1429799319.54,http://primegens.org/,200,OK,4934,4.321988,4.321807,default_timer
15,23 Apr 2015,09:28:39,1429799319.55,http://primegens.org/,200,OK,4934,4.286471,4.286246,default_timer
115,23 Apr 2015,09:28:39,1429799319.55,http://primegens.org/,200,OK,4934,4.287165,4.287008,default_timer
447,23 Apr 2015,09:28:39,1429799319.55,http://primegens.org/,200,OK,4934,4.329511,4.328404,default_timer
56,23 Apr 2015,09:28:39,1429799319.55,http://primegens.org/,200,OK,4934,4.279012,4.278852,default_timer
113,23 Apr 2015,09:28:39,1429799319.56,http://primegens.org/,200,OK,4934,4.283209,4.278492,default_timer
334,23 Apr 2015,09:28:39,1429799319.56,http://primegens.org/,200,OK,4934,5.320791,5.320629,default_timer
125,23 Apr 2015,09:28:39,1429799319.56,http://primegens.org/,200,OK,4934,4.292782,4.292125,default_timer
112,23 Apr 2015,09:28:39,1429799319.57,http://primegens.org/,200,OK,4934,4.272457,4.272129,default_timer
12,23 Apr 2015,09:28:39,1429799319.57,http://primegens.org/,200,OK,4934,4.348256,4.346294,default_timer
116,23 Apr 2015,09:28:39,1429799319.57,http://primegens.org/,200,OK,4934,4.353523,4.353122,default_timer
123,23 Apr 2015,09:28:39,1429799319.57,http://primegens.org/,200,OK,4934,4.312270,4.305995,default_timer
126,23 Apr 2015,09:28:39,1429799319.58,http://primegens.org/,200,OK,4934,4.279804,4.278153,default_timer
120,23 Apr 2015,09:28:39,1429799319.58,http://primegens.org/,200,OK,4934,4.307728,4.299790,default_timer
128,23 Apr 2015,09:28:39,1429799319.63,http://primegens.org/,200,OK,4934,4.336875,4.336710,default_timer
132,23 Apr 2015,09:28:39,1429799319.65,http://primegens.org/,200,OK,4934,4.351253,4.349537,default_timer
9,23 Apr 2015,09:28:39,1429799319.65,http://primegens.org/,200,OK,4934,4.307268,4.307070,default_timer
127,23 Apr 2015,09:28:39,1429799319.66,http://primegens.org/,200,OK,4934,4.308643,4.304419,default_timer
119,23 Apr 2015,09:28:39,1429799319.66,http://primegens.org/,200,OK,4934,4.314748,4.305173,default_timer
202,23 Apr 2015,09:28:39,1429799319.66,http://primegens.org/,200,OK,4934,5.280150,5.278514,default_timer
7,23 Apr 2015,09:28:39,1429799319.66,http://primegens.org/,200,OK,4934,4.311903,4.300444,default_timer
133,23 Apr 2015,09:28:39,1429799319.66,http://primegens.org/,200,OK,4934,4.311904,4.301214,default_timer
148,23 Apr 2015,09:28:39,1429799319.66,http://primegens.org/,200,OK,4934,4.288363,4.287859,default_timer
135,23 Apr 2015,09:28:39,1429799319.69,http://primegens.org/,200,OK,4934,4.306276,4.305595,default_timer
456,23 Apr 2015,09:28:39,1429799319.69,http://primegens.org/,200,OK,4934,4.307293,4.304460,default_timer
462,23 Apr 2015,09:28:39,1429799319.69,http://primegens.org/,200,OK,4934,5.309257,5.303720,default_timer
16,23 Apr 2015,09:28:39,1429799319.72,http://primegens.org/,200,OK,4934,4.336224,4.335875,default_timer
209,23 Apr 2015,09:28:39,1429799319.76,http://primegens.org/,200,OK,4934,4.367442,4.367344,default_timer
461,23 Apr 2015,09:28:39,1429799319.76,http://primegens.org/,200,OK,4934,4.370500,4.368108,default_timer
141,23 Apr 2015,09:28:39,1429799319.76,http://primegens.org/,200,OK,4934,4.373494,4.371549,default_timer
137,23 Apr 2015,09:28:39,1429799319.79,http://primegens.org/,200,OK,4934,4.364419,4.364177,default_timer
17,23 Apr 2015,09:28:39,1429799319.79,http://primegens.org/,200,OK,4934,4.364622,4.364488,default_timer
131,23 Apr 2015,09:28:39,1429799319.79,http://primegens.org/,200,OK,4934,4.370195,4.368052,default_timer
18,23 Apr 2015,09:28:39,1429799319.79,http://primegens.org/,200,OK,4934,4.400573,4.400185,default_timer
154,23 Apr 2015,09:28:39,1429799319.83,http://primegens.org/,200,OK,4934,4.356439,4.355414,default_timer
139,23 Apr 2015,09:28:39,1429799319.83,http://primegens.org/,200,OK,4934,4.354667,4.352184,default_timer
147,23 Apr 2015,09:28:39,1429799319.83,http://primegens.org/,200,OK,4934,4.357302,4.353885,default_timer
277,23 Apr 2015,09:28:39,1429799319.83,http://primegens.org/,200,OK,4934,4.336307,4.333046,default_timer
143,23 Apr 2015,09:28:39,1429799319.87,http://primegens.org/,200,OK,4934,4.372040,4.371235,default_timer
390,23 Apr 2015,09:28:39,1429799319.87,http://primegens.org/,200,OK,4934,4.375747,4.375470,default_timer
149,23 Apr 2015,09:28:39,1429799319.87,http://primegens.org/,200,OK,4934,4.374669,4.374506,default_timer
155,23 Apr 2015,09:28:39,1429799319.88,http://primegens.org/,200,OK,4934,4.327487,4.327337,default_timer
150,23 Apr 2015,09:28:39,1429799319.95,http://primegens.org/,200,OK,4934,4.401830,4.401691,default_timer
153,23 Apr 2015,09:28:39,1429799319.95,http://primegens.org/,200,OK,4934,4.401137,4.399274,default_timer
138,23 Apr 2015,09:28:39,1429799319.95,http://primegens.org/,200,OK,4934,4.386870,4.384932,default_timer
482,23 Apr 2015,09:28:39,1429799319.98,http://primegens.org/,200,OK,4934,4.413146,4.412985,default_timer
458,23 Apr 2015,09:28:39,1429799319.98,http://primegens.org/,200,OK,4934,4.412641,4.412376,default_timer
157,23 Apr 2015,09:28:40,1429799320.03,http://primegens.org/,200,OK,4934,4.447477,4.446860,default_timer
145,23 Apr 2015,09:28:40,1429799320.03,http://primegens.org/,200,OK,4934,4.449706,4.446330,default_timer
171,23 Apr 2015,09:28:40,1429799320.03,http://primegens.org/,200,OK,4934,4.310484,4.309965,default_timer
165,23 Apr 2015,09:28:40,1429799320.04,http://primegens.org/,200,OK,4934,4.309330,4.307804,default_timer
159,23 Apr 2015,09:28:40,1429799320.04,http://primegens.org/,200,OK,4934,4.458285,4.454358,default_timer
455,23 Apr 2015,09:28:40,1429799320.04,http://primegens.org/,200,OK,4934,4.468902,4.458049,default_timer
63,23 Apr 2015,09:28:40,1429799320.04,http://primegens.org/,200,OK,4934,4.467396,4.456766,default_timer
166,23 Apr 2015,09:28:40,1429799320.05,http://primegens.org/,200,OK,4934,4.469362,4.466355,default_timer
492,23 Apr 2015,09:28:40,1429799320.05,http://primegens.org/,200,OK,4934,4.383054,4.382901,default_timer
74,23 Apr 2015,09:28:40,1429799320.06,http://primegens.org/,200,OK,4934,4.386894,4.386815,default_timer
65,23 Apr 2015,09:28:40,1429799320.06,http://primegens.org/,200,OK,4934,4.479809,4.479602,default_timer
162,23 Apr 2015,09:28:40,1429799320.06,http://primegens.org/,200,OK,4934,4.342754,4.339989,default_timer
156,23 Apr 2015,09:28:40,1429799320.06,http://primegens.org/,200,OK,4934,4.342408,4.336899,default_timer
497,23 Apr 2015,09:28:40,1429799320.07,http://primegens.org/,200,OK,4934,4.349132,4.347387,default_timer
177,23 Apr 2015,09:28:40,1429799320.07,http://primegens.org/,200,OK,4934,4.339785,4.336126,default_timer
158,23 Apr 2015,09:28:40,1429799320.07,http://primegens.org/,200,OK,4934,4.371741,4.369609,default_timer
167,23 Apr 2015,09:28:40,1429799320.07,http://primegens.org/,200,OK,4934,4.349306,4.349077,default_timer
88,23 Apr 2015,09:28:40,1429799320.08,http://primegens.org/,200,OK,4934,4.341826,4.341016,default_timer
173,23 Apr 2015,09:28:40,1429799320.09,http://primegens.org/,200,OK,4934,4.349761,4.349423,default_timer
176,23 Apr 2015,09:28:40,1429799320.13,http://primegens.org/,200,OK,4934,4.384107,4.383979,default_timer
161,23 Apr 2015,09:28:40,1429799320.13,http://primegens.org/,200,OK,4934,4.388886,4.387005,default_timer
179,23 Apr 2015,09:28:40,1429799320.17,http://primegens.org/,200,OK,4934,4.419061,4.418700,default_timer
498,23 Apr 2015,09:28:40,1429799320.17,http://primegens.org/,200,OK,4934,4.423381,4.420315,default_timer
172,23 Apr 2015,09:28:40,1429799320.18,http://primegens.org/,200,OK,4934,4.424426,4.421961,default_timer
164,23 Apr 2015,09:28:40,1429799320.22,http://primegens.org/,200,OK,4934,4.437910,4.437753,default_timer
170,23 Apr 2015,09:28:40,1429799320.23,http://primegens.org/,200,OK,4934,4.469993,4.469284,default_timer
168,23 Apr 2015,09:28:40,1429799320.23,http://primegens.org/,200,OK,4934,4.471346,4.468560,default_timer
22,23 Apr 2015,09:28:40,1429799320.23,http://primegens.org/,200,OK,4934,4.445995,4.445135,default_timer
175,23 Apr 2015,09:28:40,1429799320.23,http://primegens.org/,200,OK,4934,4.449314,4.444802,default_timer
303,23 Apr 2015,09:28:40,1429799320.25,http://primegens.org/,200,OK,4934,4.396375,4.396234,default_timer
196,23 Apr 2015,09:28:40,1429799320.25,http://primegens.org/,200,OK,4934,4.396228,4.396119,default_timer
186,23 Apr 2015,09:28:40,1429799320.26,http://primegens.org/,200,OK,4934,4.369243,4.367942,default_timer
184,23 Apr 2015,09:28:40,1429799320.26,http://primegens.org/,200,OK,4934,4.400461,4.396255,default_timer
193,23 Apr 2015,09:28:40,1429799320.31,http://primegens.org/,200,OK,4934,4.362486,4.361838,default_timer
185,23 Apr 2015,09:28:40,1429799320.31,http://primegens.org/,200,OK,4934,4.371193,4.370858,default_timer
182,23 Apr 2015,09:28:40,1429799320.31,http://primegens.org/,200,OK,4934,4.369170,4.368580,default_timer
180,23 Apr 2015,09:28:40,1429799320.31,http://primegens.org/,200,OK,4934,4.373808,4.371434,default_timer
181,23 Apr 2015,09:28:40,1429799320.31,http://primegens.org/,200,OK,4934,4.371681,4.369521,default_timer
436,23 Apr 2015,09:28:40,1429799320.32,http://primegens.org/,200,OK,4934,4.370890,4.360981,default_timer
495,23 Apr 2015,09:28:40,1429799320.35,http://primegens.org/,200,OK,4934,4.406296,4.405253,default_timer
178,23 Apr 2015,09:28:40,1429799320.36,http://primegens.org/,200,OK,4934,4.378077,4.377884,default_timer
25,23 Apr 2015,09:28:40,1429799320.36,http://primegens.org/,200,OK,4934,4.412644,4.412421,default_timer
23,23 Apr 2015,09:28:40,1429799320.36,http://primegens.org/,200,OK,4934,4.408307,4.406745,default_timer
20,23 Apr 2015,09:28:40,1429799320.36,http://primegens.org/,200,OK,4934,4.411427,4.405949,default_timer
26,23 Apr 2015,09:28:40,1429799320.39,http://primegens.org/,200,OK,4934,4.401011,4.400909,default_timer
204,23 Apr 2015,09:28:40,1429799320.39,http://primegens.org/,200,OK,4934,4.402379,4.402134,default_timer
326,23 Apr 2015,09:28:40,1429799320.39,http://primegens.org/,200,OK,4934,4.413227,4.412945,default_timer
201,23 Apr 2015,09:28:40,1429799320.4,http://primegens.org/,200,OK,4934,4.396092,4.391231,default_timer
192,23 Apr 2015,09:28:40,1429799320.4,http://primegens.org/,200,OK,4934,4.409950,4.407319,default_timer
24,23 Apr 2015,09:28:40,1429799320.4,http://primegens.org/,200,OK,4934,4.409389,4.405301,default_timer
247,23 Apr 2015,09:28:40,1429799320.4,http://primegens.org/,200,OK,4934,4.399205,4.398631,default_timer
215,23 Apr 2015,09:28:40,1429799320.41,http://primegens.org/,200,OK,4934,4.401949,4.399596,default_timer
225,23 Apr 2015,09:28:40,1429799320.41,http://primegens.org/,200,OK,4934,4.402927,4.402609,default_timer
194,23 Apr 2015,09:28:40,1429799320.41,http://primegens.org/,200,OK,4934,4.420240,4.420058,default_timer
