223,23 Apr 2015,09:26:32,1429799192.77,http://primegens.org/,200,OK,4934,4.241797,4.240727,default_timer
231,23 Apr 2015,09:26:32,1429799192.78,http://primegens.org/,200,OK,4934,4.249490,4.248004,default_timer
232,23 Apr 2015,09:26:32,1429799192.79,http://primegens.org/,200,OK,4934,4.246998,4.246820,default_timer
233,23 Apr 2015,09:26:32,1429799192.8,http://primegens.org/,200,OK,4934,4.187811,4.185651,default_timer
47,23 Apr 2015,09:26:32,1429799192.81,http://primegens.org/,200,OK,4934,4.189402,4.189137,default_timer
46,23 Apr 2015,09:26:32,1429799192.82,http://primegens.org/,200,OK,4934,4.197741,4.197536,default_timer
21,23 Apr 2015,09:26:32,1429799192.82,http://primegens.org/,200,OK,4934,4.204249,4.204179,default_timer
235,23 Apr 2015,09:26:32,1429799192.83,http://primegens.org/,200,OK,4934,4.209763,4.209648,default_timer
239,23 Apr 2015,09:26:32,1429799192.84,http://primegens.org/,200,OK,4934,4.214351,4.213353,default_timer
238,23 Apr 2015,09:26:32,1429799192.85,http://primegens.org/,200,OK,4934,4.222424,4.222170,default_timer
227,23 Apr 2015,09:26:32,1429799192.86,http://primegens.org/,200,OK,4934,4.229378,4.229219,default_timer
5,23 Apr 2015,09:26:32,1429799192.87,http://primegens.org/,200,OK,4934,4.240112,4.239778,default_timer
234,23 Apr 2015,09:26:32,1429799192.88,http://primegens.org/,200,OK,4934,4.246481,4.246300,default_timer
237,23 Apr 2015,09:26:32,1429799192.89,http://primegens.org/,200,OK,4934,4.249473,4.249368,default_timer
24,23 Apr 2015,09:26:32,1429799192.9,http://primegens.org/,200,OK,4934,4.255899,4.255737,default_timer
241,23 Apr 2015,09:26:32,1429799192.91,http://primegens.org/,200,OK,4934,4.260237,4.260043,default_timer
236,23 Apr 2015,09:26:32,1429799192.98,http://primegens.org/,200,OK,4934,4.316653,4.314805,default_timer
230,23 Apr 2015,09:26:32,1429799192.98,http://primegens.org/,200,OK,4934,4.299303,4.297241,default_timer
243,23 Apr 2015,09:26:32,1429799192.98,http://primegens.org/,200,OK,4934,4.332028,4.327836,default_timer
244,23 Apr 2015,09:26:32,1429799192.98,http://primegens.org/,200,OK,4934,4.312075,4.307799,default_timer
255,23 Apr 2015,09:26:33,1429799193.05,http://primegens.org/,200,OK,4934,4.286989,4.286774,default_timer
261,23 Apr 2015,09:26:33,1429799193.06,http://primegens.org/,200,OK,4934,4.280197,4.279939,default_timer
247,23 Apr 2015,09:26:33,1429799193.06,http://primegens.org/,200,OK,4934,4.373797,4.373065,default_timer
248,23 Apr 2015,09:26:33,1429799193.07,http://primegens.org/,200,OK,4934,4.321418,4.319475,default_timer
246,23 Apr 2015,09:26:33,1429799193.07,http://primegens.org/,200,OK,4934,4.366800,4.365828,default_timer
257,23 Apr 2015,09:26:33,1429799193.08,http://primegens.org/,200,OK,4934,4.324544,4.302471,default_timer
53,23 Apr 2015,09:26:33,1429799193.08,http://primegens.org/,200,OK,4934,4.197398,4.185296,default_timer
52,23 Apr 2015,09:26:33,1429799193.08,http://primegens.org/,200,OK,4934,4.200539,4.196797,default_timer
245,23 Apr 2015,09:26:33,1429799193.08,http://primegens.org/,200,OK,4934,4.369612,4.362738,default_timer
249,23 Apr 2015,09:26:33,1429799193.08,http://primegens.org/,200,OK,4934,4.348520,4.345281,default_timer
51,23 Apr 2015,09:26:33,1429799193.09,http://primegens.org/,200,OK,4934,4.359267,4.353476,default_timer
253,23 Apr 2015,09:26:33,1429799193.09,http://primegens.org/,200,OK,4934,4.274099,4.266676,default_timer
262,23 Apr 2015,09:26:33,1429799193.09,http://primegens.org/,200,OK,4934,4.206313,4.196126,default_timer
6,23 Apr 2015,09:26:33,1429799193.09,http://primegens.org/,200,OK,4934,4.135562,4.129467,default_timer
252,23 Apr 2015,09:26:33,1429799193.09,http://primegens.org/,200,OK,4934,4.321309,4.311845,default_timer
256,23 Apr 2015,09:26:33,1429799193.09,http://primegens.org/,200,OK,4934,4.306592,4.306146,default_timer
49,23 Apr 2015,09:26:33,1429799193.1,http://primegens.org/,200,OK,4934,4.399054,4.397057,default_timer
251,23 Apr 2015,09:26:33,1429799193.1,http://primegens.org/,200,OK,4934,4.301857,4.299646,default_timer
258,23 Apr 2015,09:26:33,1429799193.1,http://primegens.org/,200,OK,4934,4.292776,4.291580,default_timer
54,23 Apr 2015,09:26:33,1429799193.1,http://primegens.org/,200,OK,4934,4.140447,4.139332,default_timer
268,23 Apr 2015,09:26:33,1429799193.1,http://primegens.org/,200,OK,4934,4.145930,4.144771,default_timer
266,23 Apr 2015,09:26:33,1429799193.11,http://primegens.org/,200,OK,4934,4.147672,4.147449,default_timer
259,23 Apr 2015,09:26:33,1429799193.12,http://primegens.org/,200,OK,4934,4.149199,4.148956,default_timer
58,23 Apr 2015,09:26:33,1429799193.13,http://primegens.org/,200,OK,4934,4.146255,4.146143,default_timer
277,23 Apr 2015,09:26:33,1429799193.14,http://primegens.org/,200,OK,4934,4.153580,4.153371,default_timer
156,23 Apr 2015,09:26:33,1429799193.15,http://primegens.org/,200,OK,4934,4.158638,4.158392,default_timer
270,23 Apr 2015,09:26:33,1429799193.16,http://primegens.org/,200,OK,4934,4.167080,4.164870,default_timer
7,23 Apr 2015,09:26:33,1429799193.17,http://primegens.org/,200,OK,4934,4.175162,4.175046,default_timer
157,23 Apr 2015,09:26:33,1429799193.17,http://primegens.org/,200,OK,4934,5.456484,5.456177,default_timer
57,23 Apr 2015,09:26:33,1429799193.17,http://primegens.org/,200,OK,4934,4.178899,4.178514,default_timer
263,23 Apr 2015,09:26:33,1429799193.18,http://primegens.org/,200,OK,4934,4.185007,4.184703,default_timer
267,23 Apr 2015,09:26:33,1429799193.19,http://primegens.org/,200,OK,4934,4.195150,4.194787,default_timer
276,23 Apr 2015,09:26:33,1429799193.2,http://primegens.org/,200,OK,4934,4.201718,4.201465,default_timer
279,23 Apr 2015,09:26:33,1429799193.21,http://primegens.org/,200,OK,4934,4.211235,4.211128,default_timer
273,23 Apr 2015,09:26:33,1429799193.22,http://primegens.org/,200,OK,4934,4.211961,4.211852,default_timer
285,23 Apr 2015,09:26:33,1429799193.22,http://primegens.org/,200,OK,4934,4.217726,4.217280,default_timer
271,23 Apr 2015,09:26:33,1429799193.23,http://primegens.org/,200,OK,4934,4.223804,4.223683,default_timer
283,23 Apr 2015,09:26:33,1429799193.24,http://primegens.org/,200,OK,4934,4.231340,4.231164,default_timer
280,23 Apr 2015,09:26:33,1429799193.25,http://primegens.org/,200,OK,4934,4.236134,4.235885,default_timer
269,23 Apr 2015,09:26:33,1429799193.26,http://primegens.org/,200,OK,4934,4.233722,4.233401,default_timer
282,23 Apr 2015,09:26:33,1429799193.27,http://primegens.org/,200,OK,4934,4.238962,4.238853,default_timer
284,23 Apr 2015,09:26:33,1429799193.27,http://primegens.org/,200,OK,4934,4.235420,4.235203,default_timer
286,23 Apr 2015,09:26:33,1429799193.28,http://primegens.org/,200,OK,4934,4.240485,4.240374,default_timer
143,23 Apr 2015,09:26:33,1429799193.29,http://primegens.org/,200,OK,4934,4.238979,4.238750,default_timer
281,23 Apr 2015,09:26:33,1429799193.3,http://primegens.org/,200,OK,4934,4.237970,4.237731,default_timer
171,23 Apr 2015,09:26:33,1429799193.31,http://primegens.org/,200,OK,4934,4.233447,4.233212,default_timer
59,23 Apr 2015,09:26:33,1429799193.32,http://primegens.org/,200,OK,4934,4.239934,4.239763,default_timer
60,23 Apr 2015,09:26:33,1429799193.33,http://primegens.org/,200,OK,4934,4.237938,4.237758,default_timer
289,23 Apr 2015,09:26:33,1429799193.34,http://primegens.org/,200,OK,4934,4.240043,4.239724,default_timer
290,23 Apr 2015,09:26:33,1429799193.34,http://primegens.org/,200,OK,4934,4.232600,4.232480,default_timer
288,23 Apr 2015,09:26:33,1429799193.35,http://primegens.org/,200,OK,4934,4.232291,4.232070,default_timer
287,23 Apr 2015,09:26:33,1429799193.36,http://primegens.org/,200,OK,4934,4.230390,4.229794,default_timer
292,23 Apr 2015,09:26:33,1429799193.37,http://primegens.org/,200,OK,4934,4.232055,4.230311,default_timer
8,23 Apr 2015,09:26:33,1429799193.37,http://primegens.org/,200,OK,4934,4.229751,4.229162,default_timer
295,23 Apr 2015,09:26:33,1429799193.38,http://primegens.org/,200,OK,4934,4.233418,4.233162,default_timer
303,23 Apr 2015,09:26:33,1429799193.39,http://primegens.org/,200,OK,4934,4.234084,4.233971,default_timer
304,23 Apr 2015,09:26:33,1429799193.4,http://primegens.org/,200,OK,4934,4.230501,4.230282,default_timer
293,23 Apr 2015,09:26:33,1429799193.41,http://primegens.org/,200,OK,4934,4.230261,4.230023,default_timer
300,23 Apr 2015,09:26:33,1429799193.41,http://primegens.org/,200,OK,4934,4.228474,4.228252,default_timer
305,23 Apr 2015,09:26:33,1429799193.42,http://primegens.org/,200,OK,4934,4.233063,4.232885,default_timer
62,23 Apr 2015,09:26:33,1429799193.43,http://primegens.org/,200,OK,4934,4.233402,4.233294,default_timer
296,23 Apr 2015,09:26:33,1429799193.44,http://primegens.org/,200,OK,4934,4.233631,4.233422,default_timer
294,23 Apr 2015,09:26:33,1429799193.45,http://primegens.org/,200,OK,4934,4.232925,4.232716,default_timer
302,23 Apr 2015,09:26:33,1429799193.46,http://primegens.org/,200,OK,4934,4.233334,4.233102,default_timer
301,23 Apr 2015,09:26:33,1429799193.46,http://primegens.org/,200,OK,4934,4.225650,4.225483,default_timer
297,23 Apr 2015,09:26:33,1429799193.47,http://primegens.org/,200,OK,4934,4.228542,4.228354,default_timer
308,23 Apr 2015,09:26:33,1429799193.48,http://primegens.org/,200,OK,4934,4.225150,4.225042,default_timer
299,23 Apr 2015,09:26:33,1429799193.49,http://primegens.org/,200,OK,4934,4.228661,4.228537,default_timer
64,23 Apr 2015,09:26:33,1429799193.49,http://primegens.org/,200,OK,4934,4.226638,4.226526,default_timer
309,23 Apr 2015,09:26:33,1429799193.5,http://primegens.org/,200,OK,4934,4.224267,4.224105,default_timer
306,23 Apr 2015,09:26:33,1429799193.51,http://primegens.org/,200,OK,4934,4.225488,4.225299,default_timer
310,23 Apr 2015,09:26:33,1429799193.52,http://primegens.org/,200,OK,4934,4.226051,4.225879,default_timer
311,23 Apr 2015,09:26:33,1429799193.53,http://primegens.org/,200,OK,4934,4.232709,4.232473,default_timer
307,23 Apr 2015,09:26:33,1429799193.53,http://primegens.org/,200,OK,4934,4.226639,4.226472,default_timer
312,23 Apr 2015,09:26:33,1429799193.54,http://primegens.org/,200,OK,4934,4.224582,4.223636,default_timer
65,23 Apr 2015,09:26:33,1429799193.55,http://primegens.org/,200,OK,4934,4.224371,4.224257,default_timer
66,23 Apr 2015,09:26:33,1429799193.56,http://primegens.org/,200,OK,4934,4.222341,4.222093,default_timer
314,23 Apr 2015,09:26:33,1429799193.57,http://primegens.org/,200,OK,4934,4.224169,4.223866,default_timer
63,23 Apr 2015,09:26:33,1429799193.57,http://primegens.org/,200,OK,4934,4.223507,4.222754,default_timer
313,23 Apr 2015,09:26:33,1429799193.59,http://primegens.org/,200,OK,4934,4.227279,4.227172,default_timer
317,23 Apr 2015,09:26:33,1429799193.59,http://primegens.org/,200,OK,4934,4.226137,4.225005,default_timer
315,23 Apr 2015,09:26:33,1429799193.6,http://primegens.org/,200,OK,4934,4.225123,4.224901,default_timer
67,23 Apr 2015,09:26:33,1429799193.61,http://primegens.org/,200,OK,4934,4.227687,4.227363,default_timer
316,23 Apr 2015,09:26:33,1429799193.62,http://primegens.org/,200,OK,4934,4.227641,4.227451,default_timer
318,23 Apr 2015,09:26:33,1429799193.63,http://primegens.org/,200,OK,4934,4.228886,4.228813,default_timer
320,23 Apr 2015,09:26:33,1429799193.64,http://primegens.org/,200,OK,4934,4.231192,4.230988,default_timer
319,23 Apr 2015,09:26:33,1429799193.65,http://primegens.org/,200,OK,4934,4.230329,4.229997,default_timer
322,23 Apr 2015,09:26:33,1429799193.65,http://primegens.org/,200,OK,4934,4.228999,4.228896,default_timer
207,23 Apr 2015,09:26:33,1429799193.66,http://primegens.org/,200,OK,4934,4.227102,4.226989,default_timer
321,23 Apr 2015,09:26:33,1429799193.67,http://primegens.org/,200,OK,4934,4.226082,4.225947,default_timer
323,23 Apr 2015,09:26:33,1429799193.68,http://primegens.org/,200,OK,4934,4.232172,4.231986,default_timer
68,23 Apr 2015,09:26:33,1429799193.69,http://primegens.org/,200,OK,4934,4.225227,4.225034,default_timer
324,23 Apr 2015,09:26:33,1429799193.7,http://primegens.org/,200,OK,4934,4.233286,4.232534,default_timer
175,23 Apr 2015,09:26:33,1429799193.7,http://primegens.org/,200,OK,4934,4.225636,4.223688,default_timer
326,23 Apr 2015,09:26:33,1429799193.71,http://primegens.org/,200,OK,4934,4.226476,4.226356,default_timer
327,23 Apr 2015,09:26:33,1429799193.74,http://primegens.org/,200,OK,4934,4.241877,4.240788,default_timer
325,23 Apr 2015,09:26:33,1429799193.74,http://primegens.org/,200,OK,4934,4.225158,4.222750,default_timer
329,23 Apr 2015,09:26:33,1429799193.74,http://primegens.org/,200,OK,4934,4.237098,4.234946,default_timer
330,23 Apr 2015,09:26:33,1429799193.74,http://primegens.org/,200,OK,4934,4.217831,4.217615,default_timer
331,23 Apr 2015,09:26:33,1429799193.76,http://primegens.org/,200,OK,4934,4.231521,4.231260,default_timer
328,23 Apr 2015,09:26:33,1429799193.77,http://primegens.org/,200,OK,4934,4.229869,4.229764,default_timer
334,23 Apr 2015,09:26:33,1429799193.77,http://primegens.org/,200,OK,4934,4.214705,4.214530,default_timer
336,23 Apr 2015,09:26:33,1429799193.77,http://primegens.org/,200,OK,4934,4.227454,4.227293,default_timer
335,23 Apr 2015,09:26:33,1429799193.78,http://primegens.org/,200,OK,4934,4.220368,4.220221,default_timer
332,23 Apr 2015,09:26:33,1429799193.78,http://primegens.org/,200,OK,4934,4.213600,4.213416,default_timer
333,23 Apr 2015,09:26:33,1429799193.79,http://primegens.org/,200,OK,4934,4.214570,4.214388,default_timer
343,23 Apr 2015,09:26:33,1429799193.8,http://primegens.org/,200,OK,4934,4.214062,4.213716,default_timer
342,23 Apr 2015,09:26:33,1429799193.81,http://primegens.org/,200,OK,4934,4.203275,4.203055,default_timer
340,23 Apr 2015,09:26:33,1429799193.82,http://primegens.org/,200,OK,4934,4.216540,4.215463,default_timer
341,23 Apr 2015,09:26:33,1429799193.83,http://primegens.org/,200,OK,4934,4.216337,4.216155,default_timer
339,23 Apr 2015,09:26:33,1429799193.83,http://primegens.org/,200,OK,4934,4.192675,4.192491,default_timer
338,23 Apr 2015,09:26:33,1429799193.84,http://primegens.org/,200,OK,4934,4.198991,4.198875,default_timer
337,23 Apr 2015,09:26:33,1429799193.85,http://primegens.org/,200,OK,4934,4.211476,4.211192,default_timer
345,23 Apr 2015,09:26:33,1429799193.86,http://primegens.org/,200,OK,4934,4.211706,4.211486,default_timer
229,23 Apr 2015,09:26:33,1429799193.87,http://primegens.org/,200,OK,4934,4.198448,4.198326,default_timer
192,23 Apr 2015,09:26:33,1429799193.87,http://primegens.org/,200,OK,4934,4.203325,4.203161,default_timer
348,23 Apr 2015,09:26:33,1429799193.88,http://primegens.org/,200,OK,4934,4.211056,4.210871,default_timer
344,23 Apr 2015,09:26:33,1429799193.89,http://primegens.org/,200,OK,4934,4.209980,4.209807,default_timer
347,23 Apr 2015,09:26:33,1429799193.9,http://primegens.org/,200,OK,4934,4.210456,4.210265,default_timer
350,23 Apr 2015,09:26:33,1429799193.91,http://primegens.org/,200,OK,4934,4.214822,4.214615,default_timer
349,23 Apr 2015,09:26:33,1429799193.92,http://primegens.org/,200,OK,4934,4.217183,4.216870,default_timer
346,23 Apr 2015,09:26:33,1429799193.93,http://primegens.org/,200,OK,4934,4.211335,4.211152,default_timer
10,23 Apr 2015,09:26:33,1429799193.93,http://primegens.org/,200,OK,4934,4.217805,4.217589,default_timer
352,23 Apr 2015,09:26:33,1429799194.0,http://primegens.org/,200,OK,4934,4.268917,4.268141,default_timer
69,23 Apr 2015,09:26:34,1429799194.0,http://primegens.org/,200,OK,4934,4.255170,4.253031,default_timer
75,23 Apr 2015,09:26:34,1429799194.03,http://primegens.org/,200,OK,4934,4.273863,4.273628,default_timer
375,23 Apr 2015,09:26:34,1429799194.04,http://primegens.org/,200,OK,4934,4.216815,4.214823,default_timer
358,23 Apr 2015,09:26:34,1429799194.04,http://primegens.org/,200,OK,4934,4.289595,4.287837,default_timer
362,23 Apr 2015,09:26:34,1429799194.05,http://primegens.org/,200,OK,4934,4.236707,4.236430,default_timer
373,23 Apr 2015,09:26:34,1429799194.05,http://primegens.org/,200,OK,4934,4.259327,4.259192,default_timer
372,23 Apr 2015,09:26:34,1429799194.05,http://primegens.org/,200,OK,4934,4.149769,4.147989,default_timer
361,23 Apr 2015,09:26:34,1429799194.06,http://primegens.org/,200,OK,4934,4.290545,4.289890,default_timer
254,23 Apr 2015,09:26:34,1429799194.06,http://primegens.org/,200,OK,4934,4.284420,4.263236,default_timer
364,23 Apr 2015,09:26:34,1429799194.06,http://primegens.org/,200,OK,4934,4.157765,4.155431,default_timer
381,23 Apr 2015,09:26:34,1429799194.07,http://primegens.org/,200,OK,4934,4.263881,4.260178,default_timer
360,23 Apr 2015,09:26:34,1429799194.07,http://primegens.org/,200,OK,4934,4.124807,4.119862,default_timer
368,23 Apr 2015,09:26:34,1429799194.07,http://primegens.org/,200,OK,4934,4.248792,4.242874,default_timer
363,23 Apr 2015,09:26:34,1429799194.07,http://primegens.org/,200,OK,4934,4.235663,4.231024,default_timer
242,23 Apr 2015,09:26:34,1429799194.07,http://primegens.org/,200,OK,4934,4.283729,4.280459,default_timer
384,23 Apr 2015,09:26:34,1429799194.07,http://primegens.org/,200,OK,4934,4.167989,4.159586,default_timer
387,23 Apr 2015,09:26:34,1429799194.08,http://primegens.org/,200,OK,4934,4.122338,4.119321,default_timer
366,23 Apr 2015,09:26:34,1429799194.08,http://primegens.org/,200,OK,4934,4.123842,4.123701,default_timer
379,23 Apr 2015,09:26:34,1429799194.09,http://primegens.org/,200,OK,4934,4.133946,4.133725,default_timer
374,23 Apr 2015,09:26:34,1429799194.1,http://primegens.org/,200,OK,4934,4.143420,4.141870,default_timer
369,23 Apr 2015,09:26:34,1429799194.12,http://primegens.org/,200,OK,4934,4.156583,4.156369,default_timer
386,23 Apr 2015,09:26:34,1429799194.13,http://primegens.org/,200,OK,4934,4.167127,4.167010,default_timer
383,23 Apr 2015,09:26:34,1429799194.13,http://primegens.org/,200,OK,4934,4.168239,4.168046,default_timer
385,23 Apr 2015,09:26:34,1429799194.14,http://primegens.org/,200,OK,4934,4.175465,4.175098,default_timer
365,23 Apr 2015,09:26:34,1429799194.15,http://primegens.org/,200,OK,4934,4.183482,4.183280,default_timer
377,23 Apr 2015,09:26:34,1429799194.16,http://primegens.org/,200,OK,4934,4.192614,4.192402,default_timer
370,23 Apr 2015,09:26:34,1429799194.17,http://primegens.org/,200,OK,4934,4.198591,4.198394,default_timer
380,23 Apr 2015,09:26:34,1429799194.18,http://primegens.org/,200,OK,4934,4.205304,4.205212,default_timer
74,23 Apr 2015,09:26:34,1429799194.18,http://primegens.org/,200,OK,4934,4.208001,4.207781,default_timer
376,23 Apr 2015,09:26:34,1429799194.19,http://primegens.org/,200,OK,4934,4.213513,4.213297,default_timer
391,23 Apr 2015,09:26:34,1429799194.2,http://primegens.org/,200,OK,4934,4.218140,4.217958,default_timer
250,23 Apr 2015,09:26:34,1429799194.21,http://primegens.org/,200,OK,4934,4.216900,4.216700,default_timer
50,23 Apr 2015,09:26:34,1429799194.21,http://primegens.org/,200,OK,4934,5.490949,5.490831,default_timer
240,23 Apr 2015,09:26:34,1429799194.21,http://primegens.org/,200,OK,4934,4.209180,4.209005,default_timer
389,23 Apr 2015,09:26:34,1429799194.23,http://primegens.org/,200,OK,4934,4.218583,4.218423,default_timer
9,23 Apr 2015,09:26:34,1429799194.23,http://primegens.org/,200,OK,4934,4.214939,4.214708,default_timer
390,23 Apr 2015,09:26:34,1429799194.24,http://primegens.org/,200,OK,4934,4.208150,4.207890,default_timer
371,23 Apr 2015,09:26:34,1429799194.25,http://primegens.org/,200,OK,4934,4.206977,4.206681,default_timer
378,23 Apr 2015,09:26:34,1429799194.26,http://primegens.org/,200,OK,4934,4.215987,4.215834,default_timer
72,23 Apr 2015,09:26:34,1429799194.27,http://primegens.org/,200,OK,4934,4.213459,4.213281,default_timer
393,23 Apr 2015,09:26:34,1429799194.28,http://primegens.org/,200,OK,4934,4.212589,4.212390,default_timer
394,23 Apr 2015,09:26:34,1429799194.29,http://primegens.org/,200,OK,4934,4.218036,4.217826,default_timer
80,23 Apr 2015,09:26:34,1429799194.29,http://primegens.org/,200,OK,4934,4.207147,4.206891,default_timer
264,23 Apr 2015,09:26:34,1429799194.31,http://primegens.org/,200,OK,4934,4.215600,4.215364,default_timer
382,23 Apr 2015,09:26:34,1429799194.32,http://primegens.org/,200,OK,4934,4.219560,4.217133,default_timer
354,23 Apr 2015,09:26:34,1429799194.32,http://primegens.org/,200,OK,4934,4.221060,4.220861,default_timer
260,23 Apr 2015,09:26:34,1429799194.33,http://primegens.org/,200,OK,4934,4.228181,4.228071,default_timer
56,23 Apr 2015,09:26:34,1429799194.34,http://primegens.org/,200,OK,4934,4.227803,4.227584,default_timer
395,23 Apr 2015,09:26:34,1429799194.35,http://primegens.org/,200,OK,4934,4.230101,4.229864,default_timer
55,23 Apr 2015,09:26:34,1429799194.36,http://primegens.org/,200,OK,4934,4.235314,4.235043,default_timer
388,23 Apr 2015,09:26:34,1429799194.37,http://primegens.org/,200,OK,4934,4.240172,4.239870,default_timer
275,23 Apr 2015,09:26:34,1429799194.38,http://primegens.org/,200,OK,4934,4.234357,4.234184,default_timer
274,23 Apr 2015,09:26:34,1429799194.38,http://primegens.org/,200,OK,4934,4.236459,4.236274,default_timer
367,23 Apr 2015,09:26:34,1429799194.4,http://primegens.org/,200,OK,4934,4.241604,4.241211,default_timer
77,23 Apr 2015,09:26:34,1429799194.41,http://primegens.org/,200,OK,4934,4.242669,4.242403,default_timer
272,23 Apr 2015,09:26:34,1429799194.41,http://primegens.org/,200,OK,4934,4.236806,4.236686,default_timer
392,23 Apr 2015,09:26:34,1429799194.42,http://primegens.org/,200,OK,4934,4.238184,4.237941,default_timer
278,23 Apr 2015,09:26:34,1429799194.43,http://primegens.org/,200,OK,4934,4.238114,4.237881,default_timer
78,23 Apr 2015,09:26:34,1429799194.44,http://primegens.org/,200,OK,4934,4.233953,4.233706,default_timer
291,23 Apr 2015,09:26:34,1429799194.44,http://primegens.org/,200,OK,4934,4.239130,4.238362,default_timer
396,23 Apr 2015,09:26:34,1429799194.45,http://primegens.org/,200,OK,4934,4.237842,4.237556,default_timer
73,23 Apr 2015,09:26:34,1429799194.46,http://primegens.org/,200,OK,4934,4.239242,4.238983,default_timer
399,23 Apr 2015,09:26:34,1429799194.47,http://primegens.org/,200,OK,4934,4.241986,4.241681,default_timer
400,23 Apr 2015,09:26:34,1429799194.48,http://primegens.org/,200,OK,4934,4.238742,4.238487,default_timer
397,23 Apr 2015,09:26:34,1429799194.49,http://primegens.org/,200,OK,4934,4.244339,4.244142,default_timer
404,23 Apr 2015,09:26:34,1429799194.5,http://primegens.org/,200,OK,4934,4.239198,4.238974,default_timer
403,23 Apr 2015,09:26:34,1429799194.51,http://primegens.org/,200,OK,4934,4.242969,4.242791,default_timer
81,23 Apr 2015,09:26:34,1429799194.51,http://primegens.org/,200,OK,4934,4.238261,4.238049,default_timer
407,23 Apr 2015,09:26:34,1429799194.52,http://primegens.org/,200,OK,4934,4.240358,4.239268,default_timer
402,23 Apr 2015,09:26:34,1429799194.53,http://primegens.org/,200,OK,4934,4.238076,4.237891,default_timer
398,23 Apr 2015,09:26:34,1429799194.54,http://primegens.org/,200,OK,4934,4.232864,4.232585,default_timer
401,23 Apr 2015,09:26:34,1429799194.55,http://primegens.org/,200,OK,4934,4.241128,4.240969,default_timer
408,23 Apr 2015,09:26:34,1429799194.55,http://primegens.org/,200,OK,4934,4.241698,4.241494,default_timer
412,23 Apr 2015,09:26:34,1429799194.56,http://primegens.org/,200,OK,4934,4.245196,4.244187,default_timer
417,23 Apr 2015,09:26:34,1429799194.57,http://primegens.org/,200,OK,4934,4.245924,4.245840,default_timer
61,23 Apr 2015,09:26:34,1429799194.58,http://primegens.org/,200,OK,4934,4.243378,4.243185,default_timer
405,23 Apr 2015,09:26:34,1429799194.59,http://primegens.org/,200,OK,4934,4.243519,4.243398,default_timer
416,23 Apr 2015,09:26:34,1429799194.6,http://primegens.org/,200,OK,4934,4.246932,4.246815,default_timer
413,23 Apr 2015,09:26:34,1429799194.6,http://primegens.org/,200,OK,4934,4.239194,4.238953,default_timer
406,23 Apr 2015,09:26:34,1429799194.61,http://primegens.org/,200,OK,4934,4.239111,4.238896,default_timer
265,23 Apr 2015,09:26:34,1429799194.62,http://primegens.org/,200,OK,4934,4.240901,4.240704,default_timer
410,23 Apr 2015,09:26:34,1429799194.68,http://primegens.org/,200,OK,4934,4.296471,4.295570,default_timer
83,23 Apr 2015,09:26:34,1429799194.69,http://primegens.org/,200,OK,4934,4.284332,4.284225,default_timer
415,23 Apr 2015,09:26:34,1429799194.69,http://primegens.org/,200,OK,4934,4.284721,4.284586,default_timer
411,23 Apr 2015,09:26:34,1429799194.69,http://primegens.org/,200,OK,4934,4.252066,4.250119,default_timer
420,23 Apr 2015,09:26:34,1429799194.7,http://primegens.org/,200,OK,4934,4.281166,4.280990,default_timer
418,23 Apr 2015,09:26:34,1429799194.7,http://primegens.org/,200,OK,4934,4.268057,4.264872,default_timer
414,23 Apr 2015,09:26:34,1429799194.7,http://primegens.org/,200,OK,4934,4.243243,4.241440,default_timer
85,23 Apr 2015,09:26:34,1429799194.7,http://primegens.org/,200,OK,4934,4.282934,4.282731,default_timer
84,23 Apr 2015,09:26:34,1429799194.71,http://primegens.org/,200,OK,4934,4.257488,4.257295,default_timer
422,23 Apr 2015,09:26:34,1429799194.71,http://primegens.org/,200,OK,4934,4.233147,4.232857,default_timer
419,23 Apr 2015,09:26:34,1429799194.71,http://primegens.org/,200,OK,4934,4.245235,4.243364,default_timer
82,23 Apr 2015,09:26:34,1429799194.72,http://primegens.org/,200,OK,4934,4.239283,4.239145,default_timer
421,23 Apr 2015,09:26:34,1429799194.76,http://primegens.org/,200,OK,4934,4.268435,4.268204,default_timer
13,23 Apr 2015,09:26:34,1429799194.79,http://primegens.org/,200,OK,4934,4.278091,4.277754,default_timer
423,23 Apr 2015,09:26:34,1429799194.79,http://primegens.org/,200,OK,4934,4.290890,4.288995,default_timer
435,23 Apr 2015,09:26:34,1429799194.83,http://primegens.org/,200,OK,4934,4.267805,4.267620,default_timer
428,23 Apr 2015,09:26:34,1429799194.83,http://primegens.org/,200,OK,4934,4.305272,4.304915,default_timer
424,23 Apr 2015,09:26:34,1429799194.84,http://primegens.org/,200,OK,4934,4.326309,4.316697,default_timer
425,23 Apr 2015,09:26:34,1429799194.85,http://primegens.org/,200,OK,4934,4.297082,4.295137,default_timer
426,23 Apr 2015,09:26:34,1429799194.85,http://primegens.org/,200,OK,4934,4.289192,4.286455,default_timer
86,23 Apr 2015,09:26:34,1429799194.85,http://primegens.org/,200,OK,4934,4.320950,4.318234,default_timer
87,23 Apr 2015,09:26:34,1429799194.85,http://primegens.org/,200,OK,4934,4.310753,4.305128,default_timer
427,23 Apr 2015,09:26:34,1429799194.86,http://primegens.org/,200,OK,4934,4.266342,4.266072,default_timer
429,23 Apr 2015,09:26:34,1429799194.86,http://primegens.org/,200,OK,4934,4.261287,4.260609,default_timer
432,23 Apr 2015,09:26:34,1429799194.86,http://primegens.org/,200,OK,4934,4.291481,4.289768,default_timer
